"Requirement ID";"File name";"Line number in file"
"DRE-DMX-FW-REQ-0145";"ep_cmd_tx_wd.vhd";"185"
"DRE-DMX-FW-REQ-0145";"register_mgt.vhd";"227"
"DRE-DMX-FW-REQ-0145";"squid_adc_mgt.vhd";"328"
"DRE-DMX-FW-REQ-0145";"squid_data_proc.vhd";"597"
"DRE-DMX-FW-REQ-0150";"ep_cmd_tx_wd.vhd";"255"
"DRE-DMX-FW-REQ-0150";"register_mgt.vhd";"250"
"DRE-DMX-FW-REQ-0150";"squid_adc_mgt.vhd";"250"
"DRE-DMX-FW-REQ-0160";"squid_data_proc.vhd";"646"
"DRE-DMX-FW-REQ-0160";"squid_data_proc.vhd";"664"
"DRE-DMX-FW-REQ-0160";"squid_data_proc.vhd";"716"
"DRE-DMX-FW-REQ-0160";"squid_data_proc.vhd";"743"
"DRE-DMX-FW-REQ-0160";"squid_data_proc.vhd";"784"
"DRE-DMX-FW-REQ-0170";"ep_cmd_tx_wd.vhd";"212"
"DRE-DMX-FW-REQ-0170";"register_mgt.vhd";"310"
"DRE-DMX-FW-REQ-0170";"squid_data_proc.vhd";"308"
"DRE-DMX-FW-REQ-0180";"ep_cmd_tx_wd.vhd";"208"
"DRE-DMX-FW-REQ-0180";"register_mgt.vhd";"311"
"DRE-DMX-FW-REQ-0180";"squid_data_proc.vhd";"250"
"DRE-DMX-FW-REQ-0185";"ep_cmd_tx_wd.vhd";"216"
"DRE-DMX-FW-REQ-0185";"register_mgt.vhd";"312"
"DRE-DMX-FW-REQ-0185";"squid_data_proc.vhd";"366"
"DRE-DMX-FW-REQ-0190";"ep_cmd_tx_wd.vhd";"224"
"DRE-DMX-FW-REQ-0190";"register_mgt.vhd";"313"
"DRE-DMX-FW-REQ-0190";"squid_data_proc.vhd";"424"
"DRE-DMX-FW-REQ-0200";"ep_cmd_tx_wd.vhd";"220"
"DRE-DMX-FW-REQ-0200";"register_mgt.vhd";"314"
"DRE-DMX-FW-REQ-0200";"sqm_fbk_mgt.vhd";"467"
"DRE-DMX-FW-REQ-0210";"ep_cmd_tx_wd.vhd";"228"
"DRE-DMX-FW-REQ-0210";"register_mgt.vhd";"315"
"DRE-DMX-FW-REQ-0210";"register_mgt.vhd";"489"
"DRE-DMX-FW-REQ-0210";"sqm_fbk_mgt.vhd";"507"
"DRE-DMX-FW-REQ-0210";"sqm_fbk_mgt.vhd";"624"
"DRE-DMX-FW-REQ-0220";"sqm_dac_mgt.vhd";"325"
"DRE-DMX-FW-REQ-0230";"ep_cmd_tx_wd.vhd";"259"
"DRE-DMX-FW-REQ-0230";"pkg_project.vhd";"277"
"DRE-DMX-FW-REQ-0230";"register_mgt.vhd";"316"
"DRE-DMX-FW-REQ-0230";"sqm_dac_mgt.vhd";"239"
"DRE-DMX-FW-REQ-0240";"rst_clk_mgt.vhd";"146"
"DRE-DMX-FW-REQ-0240";"rst_clk_mgt.vhd";"162"
"DRE-DMX-FW-REQ-0240";"sqm_dac_mgt.vhd";"326"
"DRE-DMX-FW-REQ-0250";"rst_clk_mgt.vhd";"163"
"DRE-DMX-FW-REQ-0260";"dmx_cmd.vhd";"117"
"DRE-DMX-FW-REQ-0260";"rst_clk_mgt.vhd";"147"
"DRE-DMX-FW-REQ-0270";"pkg_project.vhd";"42"
"DRE-DMX-FW-REQ-0270";"pll.vhd";"199"
"DRE-DMX-FW-REQ-0270";"rst_clk_mgt.vhd";"164"
"DRE-DMX-FW-REQ-0275";"pkg_project.vhd";"278"
"DRE-DMX-FW-REQ-0275";"sqm_dac_mgt.vhd";"181"
"DRE-DMX-FW-REQ-0280";"ep_cmd_tx_wd.vhd";"244"
"DRE-DMX-FW-REQ-0280";"register_mgt.vhd";"251"
"DRE-DMX-FW-REQ-0280";"sqm_fbk_mgt.vhd";"285"
"DRE-DMX-FW-REQ-0280";"sqm_fbk_mgt.vhd";"314"
"DRE-DMX-FW-REQ-0280";"sqm_fbk_mgt.vhd";"340"
"DRE-DMX-FW-REQ-0285";"sqm_dac_mgt.vhd";"212"
"DRE-DMX-FW-REQ-0285";"sqm_fbk_mgt.vhd";"413"
"DRE-DMX-FW-REQ-0290";"ep_cmd_tx_wd.vhd";"236"
"DRE-DMX-FW-REQ-0290";"ep_cmd_tx_wd.vhd";"240"
"DRE-DMX-FW-REQ-0290";"register_mgt.vhd";"252"
"DRE-DMX-FW-REQ-0290";"sqa_dac_mgt.vhd";"398"
"DRE-DMX-FW-REQ-0290";"sqa_fbk_mgt.vhd";"501"
"DRE-DMX-FW-REQ-0300";"ep_cmd_tx_wd.vhd";"232"
"DRE-DMX-FW-REQ-0300";"register_mgt.vhd";"317"
"DRE-DMX-FW-REQ-0300";"sqa_fbk_mgt.vhd";"438"
"DRE-DMX-FW-REQ-0325";"sqa_fbk_mgt.vhd";"536"
"DRE-DMX-FW-REQ-0330";"ep_cmd_tx_wd.vhd";"174"
"DRE-DMX-FW-REQ-0330";"register_mgt.vhd";"209"
"DRE-DMX-FW-REQ-0330";"register_mgt.vhd";"490"
"DRE-DMX-FW-REQ-0330";"sqa_fbk_mgt.vhd";"477"
"DRE-DMX-FW-REQ-0330";"sqa_fbk_mgt.vhd";"502"
"DRE-DMX-FW-REQ-0340";"pkg_project.vhd";"79"
"DRE-DMX-FW-REQ-0340";"sqa_dac_mgt.vhd";"399"
"DRE-DMX-FW-REQ-0340";"sqa_dac_mgt.vhd";"429"
"DRE-DMX-FW-REQ-0340";"sqa_dac_mgt.vhd";"459"
"DRE-DMX-FW-REQ-0350";"sqa_dac_mgt.vhd";"430"
"DRE-DMX-FW-REQ-0360";"pkg_project.vhd";"80"
"DRE-DMX-FW-REQ-0360";"sqa_dac_mgt.vhd";"482"
"DRE-DMX-FW-REQ-0360";"sqa_fbk_mgt.vhd";"478"
"DRE-DMX-FW-REQ-0370";"sqa_dac_mgt.vhd";"359"
"DRE-DMX-FW-REQ-0370";"sqa_dac_mgt.vhd";"400"
"DRE-DMX-FW-REQ-0375";"sqa_dac_mgt.vhd";"333"
"DRE-DMX-FW-REQ-0375";"sqa_fbk_mgt.vhd";"360"
"DRE-DMX-FW-REQ-0380";"ep_cmd_tx_wd.vhd";"248"
"DRE-DMX-FW-REQ-0380";"register_mgt.vhd";"253"
"DRE-DMX-FW-REQ-0380";"sqa_fbk_mgt.vhd";"261"
"DRE-DMX-FW-REQ-0380";"sqa_fbk_mgt.vhd";"290"
"DRE-DMX-FW-REQ-0380";"sqa_fbk_mgt.vhd";"316"
"DRE-DMX-FW-REQ-0385";"sqa_fbk_mgt.vhd";"388"
"DRE-DMX-FW-REQ-0390";"squid_data_proc.vhd";"826"
"DRE-DMX-FW-REQ-0390";"squid_data_proc.vhd";"867"
"DRE-DMX-FW-REQ-0400";"relock.vhd";"119"
"DRE-DMX-FW-REQ-0400";"relock.vhd";"139"
"DRE-DMX-FW-REQ-0400";"relock.vhd";"364"
"DRE-DMX-FW-REQ-0400";"squid_data_proc.vhd";"785"
"DRE-DMX-FW-REQ-0410";"ep_cmd_tx_wd.vhd";"266"
"DRE-DMX-FW-REQ-0410";"register_mgt.vhd";"254"
"DRE-DMX-FW-REQ-0420";"ep_cmd_tx_wd.vhd";"270"
"DRE-DMX-FW-REQ-0420";"register_mgt.vhd";"255"
"DRE-DMX-FW-REQ-0430";"ep_cmd_tx_wd.vhd";"193"
"DRE-DMX-FW-REQ-0430";"relock.vhd";"305"
"DRE-DMX-FW-REQ-0435";"ep_cmd_tx_wd.vhd";"274"
"DRE-DMX-FW-REQ-0435";"register_mgt.vhd";"318"
"DRE-DMX-FW-REQ-0435";"relock.vhd";"206"
"DRE-DMX-FW-REQ-0435";"relock.vhd";"272"
"DRE-DMX-FW-REQ-0440";"ep_cmd_tx_wd.vhd";"178"
"DRE-DMX-FW-REQ-0440";"register_mgt.vhd";"319"
"DRE-DMX-FW-REQ-0440";"test_pattern_gen.vhd";"213"
"DRE-DMX-FW-REQ-0450";"sqm_fbk_mgt.vhd";"625"
"DRE-DMX-FW-REQ-0455";"sqa_fbk_mgt.vhd";"503"
"DRE-DMX-FW-REQ-0460";"science_data_mgt.vhd";"399"
"DRE-DMX-FW-REQ-0510";"ep_cmd.vhd";"196"
"DRE-DMX-FW-REQ-0510";"register_mgt.vhd";"418"
"DRE-DMX-FW-REQ-0520";"ep_cmd_tx_wd.vhd";"200"
"DRE-DMX-FW-REQ-0530";"ep_cmd_tx_wd.vhd";"204"
"DRE-DMX-FW-REQ-0540";"ep_cmd_tx_wd.vhd";"189"
"DRE-DMX-FW-REQ-0540";"hk_mgt.vhd";"135"
"DRE-DMX-FW-REQ-0540";"hk_mgt.vhd";"209"
"DRE-DMX-FW-REQ-0540";"hk_mgt.vhd";"87"
"DRE-DMX-FW-REQ-0550";"hk_mgt.vhd";"136"
"DRE-DMX-FW-REQ-0550";"pkg_project.vhd";"81"
"DRE-DMX-FW-REQ-0560";"hk_mgt.vhd";"186"
"DRE-DMX-FW-REQ-0560";"pkg_project.vhd";"82"
"DRE-DMX-FW-REQ-0570";"hk_mgt.vhd";"137"
"DRE-DMX-FW-REQ-0570";"hk_mgt.vhd";"88"
"DRE-DMX-FW-REQ-0580";"ep_cmd_tx_wd.vhd";"167"
"DRE-DMX-FW-REQ-0580";"register_mgt.vhd";"158"
"DRE-DMX-FW-REQ-0580";"science_data_mgt.vhd";"400"
"DRE-DMX-FW-REQ-0590";"pkg_project.vhd";"320"
"DRE-DMX-FW-REQ-0590";"science_data_mgt.vhd";"464"
"REG_BOXCAR_LENGTH";"ep_cmd_tx_wd.vhd";"184"
"REG_BOXCAR_LENGTH";"register_mgt.vhd";"226"
"REG_CY_A";"ep_cmd_tx_wd.vhd";"207"
"REG_CY_A";"register_mgt.vhd";"301"
"REG_CY_A";"squid_data_proc.vhd";"251"
"REG_CY_AMP_SQ_OFFSET_COARSE";"ep_cmd_tx_wd.vhd";"235"
"REG_CY_AMP_SQ_OFFSET_COARSE";"register_mgt.vhd";"241"
"REG_CY_AMP_SQ_OFFSET_DAC_DELAY";"ep_cmd_tx_wd.vhd";"247"
"REG_CY_AMP_SQ_OFFSET_DAC_DELAY";"register_mgt.vhd";"244"
"REG_CY_AMP_SQ_OFFSET_FINE";"ep_cmd_tx_wd.vhd";"231"
"REG_CY_AMP_SQ_OFFSET_FINE";"register_mgt.vhd";"307"
"REG_CY_AMP_SQ_OFFSET_FINE";"sqa_fbk_mgt.vhd";"437"
"REG_CY_AMP_SQ_OFFSET_LSB";"ep_cmd_tx_wd.vhd";"239"
"REG_CY_AMP_SQ_OFFSET_LSB";"register_mgt.vhd";"242"
"REG_CY_AMP_SQ_OFFSET_MUX_DELAY";"ep_cmd_tx_wd.vhd";"251"
"REG_CY_AMP_SQ_OFFSET_MUX_DELAY";"register_mgt.vhd";"245"
"REG_CY_DELOCK_COUNTERS";"ep_cmd_tx_wd.vhd";"273"
"REG_CY_DELOCK_COUNTERS";"register_mgt.vhd";"309"
"REG_CY_DELOCK_COUNTERS";"relock.vhd";"207"
"REG_CY_FB1_PULSE_SHAPING";"ep_cmd_tx_wd.vhd";"258"
"REG_CY_FB1_PULSE_SHAPING";"register_mgt.vhd";"308"
"REG_CY_FB1_PULSE_SHAPING";"sqm_dac_mgt.vhd";"238"
"REG_CY_FB1_PULSE_SHAPING_SEL";"ep_cmd_tx_wd.vhd";"262"
"REG_CY_FB1_PULSE_SHAPING_SEL";"register_mgt.vhd";"247"
"REG_CY_KI_KNORM";"ep_cmd_tx_wd.vhd";"211"
"REG_CY_KI_KNORM";"register_mgt.vhd";"302"
"REG_CY_KI_KNORM";"squid_data_proc.vhd";"309"
"REG_CY_KNORM";"ep_cmd_tx_wd.vhd";"215"
"REG_CY_KNORM";"register_mgt.vhd";"303"
"REG_CY_KNORM";"squid_data_proc.vhd";"367"
"REG_CY_MUX_SQ_FB_DELAY";"ep_cmd_tx_wd.vhd";"243"
"REG_CY_MUX_SQ_FB_DELAY";"register_mgt.vhd";"243"
"REG_CY_MUX_SQ_FB_MODE";"ep_cmd_tx_wd.vhd";"227"
"REG_CY_MUX_SQ_FB_MODE";"register_mgt.vhd";"306"
"REG_CY_MUX_SQ_FB_MODE";"sqm_fbk_mgt.vhd";"508"
"REG_CY_MUX_SQ_FB0";"ep_cmd_tx_wd.vhd";"219"
"REG_CY_MUX_SQ_FB0";"register_mgt.vhd";"304"
"REG_CY_MUX_SQ_FB0";"sqm_fbk_mgt.vhd";"468"
"REG_CY_MUX_SQ_LOCKPOINT_V";"ep_cmd_tx_wd.vhd";"223"
"REG_CY_MUX_SQ_LOCKPOINT_V";"register_mgt.vhd";"305"
"REG_CY_MUX_SQ_LOCKPOINT_V";"squid_data_proc.vhd";"425"
"REG_CY_RELOCK_DELAY";"ep_cmd_tx_wd.vhd";"265"
"REG_CY_RELOCK_DELAY";"register_mgt.vhd";"248"
"REG_CY_RELOCK_THRESHOLD";"ep_cmd_tx_wd.vhd";"269"
"REG_CY_RELOCK_THRESHOLD";"register_mgt.vhd";"249"
"REG_CY_SAMPLING_DELAY";"ep_cmd_tx_wd.vhd";"254"
"REG_CY_SAMPLING_DELAY";"register_mgt.vhd";"246"
"REG_DATA_ACQ_MODE";"ep_cmd_tx_wd.vhd";"166"
"REG_DATA_ACQ_MODE";"register_mgt.vhd";"157"
"REG_DELOCK_FLAG";"ep_cmd_tx_wd.vhd";"192"
"REG_EP_CMD_ERR_ADD";"ep_cmd_tx_wd.vhd";"314"
"REG_EP_CMD_ERR_DIS";"register_mgt.vhd";"453"
"REG_EP_CMD_ERR_IN";"hk_mgt.vhd";"259"
"REG_EP_CMD_ERR_IN";"register_mgt.vhd";"466"
"REG_EP_CMD_ERR_LGT";"ep_cmd.vhd";"275"
"REG_EP_CMD_ERR_OUT";"ep_cmd.vhd";"295"
"REG_EP_CMD_ERR_WRT";"ep_cmd.vhd";"282"
"REG_FW_Version";"ep_cmd_tx_wd.vhd";"199"
"REG_HKEEP";"ep_cmd_tx_wd.vhd";"188"
"REG_HKEEP";"hk_mgt.vhd";"208"
"REG_HKEEP";"register_mgt.vhd";"413"
"REG_HW_Version";"ep_cmd_tx_wd.vhd";"203"
"REG_SQ_AMP_OFFSET_MODE";"ep_cmd_tx_wd.vhd";"173"
"REG_SQ_AMP_OFFSET_MODE";"register_mgt.vhd";"208"
"REG_SQ_MUX_FB_ON_OFF";"ep_cmd_tx_wd.vhd";"170"
"REG_SQ_MUX_FB_ON_OFF";"register_mgt.vhd";"220"
"REG_Status";"ep_cmd.vhd";"327"
"REG_Status";"ep_cmd_tx_wd.vhd";"196"
"REG_Status";"pkg_ep_cmd.vhd";"52"
"REG_TEST_PATTERN";"ep_cmd_tx_wd.vhd";"177"
"REG_TEST_PATTERN";"register_mgt.vhd";"300"
"REG_TEST_PATTERN";"test_pattern_gen.vhd";"212"
"REG_TEST_PATTERN_ENABLE";"ep_cmd_tx_wd.vhd";"181"
"REG_TEST_PATTERN_ENABLE";"register_mgt.vhd";"176"
